name,code,pop
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,4
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Afghanistan,AFG,2
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,0
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,4
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,3
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,2
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
Albania,ALB,1
